iter	Passed	Remaining
552	514	415
553	515	414
554	516	413
555	517	413
556	518	412
557	520	411
558	521	411
559	522	410
560	524	410
561	526	409
562	527	409
563	528	408
564	529	407
565	531	407
566	535	408
567	536	407
568	537	407
569	539	406
570	540	406
571	541	405
572	549	409
573	558	414
574	560	414
575	561	413
576	562	412
577	566	413
578	567	412
579	568	411
580	570	411
581	571	410
582	572	409
583	573	408
584	574	407
585	576	406
586	577	406
587	578	405
588	579	404
589	581	403
590	582	402
591	583	402
592	584	401
593	586	400
594	600	408
595	601	407
596	602	407
597	604	406
598	605	405
599	606	404
600	613	407
601	614	406
602	615	405
603	617	404
604	618	403
605	620	403
606	621	402
607	622	401
608	625	401
609	627	400
610	628	399
611	629	399
612	630	398
613	631	396
614	632	395
615	633	394
616	634	393
617	635	392
618	636	391
619	637	390
620	641	391
621	642	390
622	643	389
623	647	389
624	648	388
625	662	395
626	663	394
627	667	395
628	672	396
629	673	395
630	674	394
631	676	393
632	677	392
633	678	391
634	680	390
635	681	389
636	682	389
637	683	388
638	685	387
639	687	386
640	688	385
641	689	384
642	690	383
643	692	382
644	697	384
645	700	383
646	702	383
647	703	382
648	705	381
649	706	380
650	707	379
651	708	378
652	710	377
653	711	376
654	712	375
655	717	376
656	718	375
657	719	374
658	720	372
659	721	371
660	722	370
661	723	369
662	724	368
663	725	367
664	726	365
665	727	364
666	728	363
667	729	362
668	730	361
669	731	360
670	733	359
671	734	358
672	735	357
673	735	355
674	736	354
675	737	353
676	738	352
677	739	351
678	739	349
679	740	348
680	741	347
681	742	346
682	743	344
683	743	343
684	744	342
685	745	341
686	746	340
687	747	339
688	748	337
689	749	336
690	750	335
691	750	334
692	751	332
693	752	331
694	753	330
695	753	329
696	754	328
697	755	326
698	756	325
699	756	324
700	757	323
701	758	321
702	759	320
703	759	319
704	761	318
705	762	317
706	763	316
707	763	315
708	764	313
709	765	312
710	766	311
711	767	310
712	767	309
713	768	307
714	769	306
715	770	305
716	770	304
717	771	303
718	772	301
719	773	300
720	774	299
721	774	298
722	776	297
723	777	296
724	778	295
725	778	293
726	779	292
727	780	291
728	781	290
729	781	289
730	782	288
731	783	286
732	784	285
733	785	284
734	785	283
735	786	282
736	787	280
737	788	279
738	788	278
739	789	277
740	791	276
741	791	275
742	792	274
743	793	273
744	794	272
745	795	271
746	796	269
747	797	268
748	798	267
749	799	266
750	799	265
751	800	264
752	801	262
753	802	261
754	802	260
755	803	259
756	804	258
757	805	257
758	806	256
759	807	255
760	808	253
761	809	252
762	809	251
763	810	250
764	811	249
765	812	248
766	812	246
767	813	245
768	814	244
769	815	243
770	816	242
771	816	241
772	817	240
773	818	238
774	819	237
775	820	236
776	821	235
777	822	234
778	823	233
779	823	232
780	824	231
781	825	230
782	826	228
783	826	227
784	827	226
785	828	225
786	829	224
787	830	223
788	830	222
789	831	221
790	832	219
791	833	218
792	835	218
793	835	216
794	836	215
795	837	214
796	838	213
797	838	212
798	839	211
799	840	210
800	841	208
801	841	207
802	842	206
803	843	205
804	844	204
805	844	203
806	845	202
807	846	201
808	847	200
809	847	198
810	849	197
811	850	196
812	851	195
813	851	194
814	852	193
815	853	192
816	854	191
817	854	190
818	855	189
819	856	187
820	857	186
821	857	185
822	858	184
823	859	183
824	860	182
825	860	181
826	861	180
827	862	179
828	864	178
829	865	177
830	866	176
831	866	175
832	867	173
833	868	172
834	869	171
835	869	170
836	870	169
837	871	168
838	872	167
839	872	166
840	873	165
841	874	164
842	875	162
843	875	161
844	876	160
845	877	159
846	878	158
847	879	157
848	880	156
849	881	155
850	882	154
851	883	153
852	884	152
853	885	151
854	885	150
855	886	149
856	887	148
857	888	146
858	888	145
859	889	144
860	890	143
861	891	142
862	891	141
863	892	140
864	894	139
865	894	138
866	895	137
867	896	136
868	897	135
869	897	134
870	898	133
871	899	132
872	900	130
873	900	129
874	901	128
875	902	127
876	903	126
877	903	125
878	904	124
879	905	123
880	906	122
881	906	121
882	908	120
883	909	119
884	909	118
885	910	117
886	911	116
887	912	115
888	913	114
889	913	112
890	914	111
891	915	110
892	916	109
893	916	108
894	917	107
895	918	106
896	919	105
897	919	104
898	920	103
899	921	102
900	922	101
901	923	100
902	924	99
903	925	98
904	926	97
905	926	96
906	927	95
907	928	94
908	929	93
909	930	91
910	931	90
911	932	89
912	933	88
913	933	87
914	935	86
915	936	85
916	938	84
917	939	83
918	940	82
919	940	81
920	941	80
921	942	79
922	943	78
923	943	77
924	944	76
925	945	75
926	946	74
927	946	73
928	947	72
929	948	71
930	949	70
931	949	69
932	950	68
933	952	67
934	953	66
935	954	65
936	954	64
937	955	63
938	956	62
939	957	61
940	957	60
941	958	59
942	959	57
943	960	56
944	960	55
945	961	54
946	962	53
947	963	52
948	963	51
949	964	50
950	965	49
951	966	48
952	967	47
953	968	46
954	969	45
955	970	44
956	971	43
957	972	42
958	973	41
959	974	40
960	975	39
961	975	38
962	976	37
963	977	36
964	978	35
965	978	34
966	979	33
967	980	32
968	981	31
969	982	30
970	983	29
971	984	28
972	985	27
973	986	26
974	987	25
975	988	24
976	989	23
977	989	22
978	990	21
979	991	20
980	992	19
981	993	18
982	993	17
983	994	16
984	995	15
985	996	14
986	997	13
987	998	12
988	999	11
989	999	10
990	1000	9
991	1001	8
992	1002	7
993	1002	6
994	1003	5
995	1004	4
996	1005	3
997	1005	2
998	1006	1
999	1007	0
